Country Name,Sector,Count
Albania,"Engines, pumps, turbines",3
Albania,Mechanical elements,1
Albania,Civil engineering,1
Algeria,"Electrical machinery, apparatus, energy",1
Algeria,Medical technology,2
Algeria,"Furniture, games",1
Andorra,Medical technology,1
Andorra,Basic materials chemistry,1
Andorra,Thermal processes and apparatus,2
Andorra,Mechanical elements,1
Antigua and Barbuda,Digital communication,30
Antigua and Barbuda,Computer technology,8
Antigua and Barbuda,IT methods for management,13
Antigua and Barbuda,Control,1
Argentina,"Electrical machinery, apparatus, energy",2
Argentina,Audio-visual technology,1
Argentina,Telecommunications,3
Argentina,Digital communication,1
Argentina,Computer technology,2
Argentina,Measurement,3
Argentina,Medical technology,16
Argentina,Organic fine chemistry,2
Argentina,Biotechnology,4
Argentina,Pharmaceuticals,23
Argentina,Food chemistry,2
Argentina,Basic materials chemistry,4
Argentina,Chemical engineering,12
Argentina,Environmental technology,1
Argentina,Handling,1
Argentina,Machine tools,2
Argentina,"Engines, pumps, turbines",2
Argentina,Textile and paper machines,2
Argentina,Other special machines,15
Argentina,Thermal processes and apparatus,1
Argentina,Mechanical elements,2
Argentina,Transport,6
Argentina,"Furniture, games",1
Argentina,Other consumer goods,2
Argentina,Civil engineering,8
Armenia,Audio-visual technology,1
Armenia,Computer technology,1
Armenia,Optics,1
Armenia,Control,1
Armenia,Medical technology,1
Armenia,"Materials, metallurgy",8
Armenia,Chemical engineering,1
Armenia,Environmental technology,1
Armenia,Textile and paper machines,1
Armenia,Thermal processes and apparatus,1
Armenia,"Furniture, games",8
Australia,Unknown,1
Australia,"Electrical machinery, apparatus, energy",179
Australia,Audio-visual technology,98
Australia,Telecommunications,43
Australia,Digital communication,102
Australia,Basic communication processes,8
Australia,Computer technology,261
Australia,IT methods for management,67
Australia,Semiconductors,30
Australia,Optics,54
Australia,Measurement,195
Australia,Analysis of biological materials,48
Australia,Control,222
Australia,Medical technology,627
Australia,Organic fine chemistry,97
Australia,Biotechnology,194
Australia,Pharmaceuticals,319
Australia,"Macromolecular chemistry, polymers",32
Australia,Food chemistry,60
Australia,Basic materials chemistry,114
Australia,"Materials, metallurgy",140
Australia,"Surface technology, coating",61
Australia,Micro-structural and nano-technology,12
Australia,Chemical engineering,166
Australia,Environmental technology,79
Australia,Handling,180
Australia,Machine tools,74
Australia,"Engines, pumps, turbines",87
